,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
568,453,107,568,9463.2646484375,16,0,287,"[1314, 1040, 981, 1275, 1278, 2208, 1248]",1,2991,3443,1472971685
569,-197,101,569,13682.541015625,15,0,292,"[1738, 1728, 1123, 530, 1465, 1876, 1115, 1136]",1,2989,3442,1472971695
570,-120,122,570,22114.486328125,14,0,296,"[1622, 1232, 1414, 1992, 629, 465, 1421, 1200]",1,2987,3443,1472971705
571,630,229,571,7977.39013671875,13,0,289,"[956, 1060, 751, 1190, 1239, 1753, 1493, 1260]",1,2986,3442,1472971715
572,580,683,572,10347.9931640625,12,0,289,"[1375, 1068, 910, 1120, 1040, 995, 1380, 776, 474, 1106, 1062]",1,2986,3440,1472971725
573,534,672,573,362040.375,12,0,312,"[1013, 1103, 1103, 1472, 1328, 1566, 1408]",1,2986,3436,1472971735
574,420,102,574,15576.5107421875,11,0,291,"[1610, 1242, 1580, 1116, 1238, 1861, 1635]",1,2983,3424,1472971745
575,888,294,575,10220.8408203125,10,0,288,"[768, 1378, 1502, 1636, 1547, 1268, 1917]",1,2976,3423,1472971755
576,667,288,576,10317.6318359375,10,0,290,"[1392, 656, 498, 1581, 1288, 637, 994, 1366]",1,2966,3423,1472971766
577,532,64,577,9143.00390625,9,0,289,"[2214, 608, 735, 768, 1303, 735, 1355, 1960, 1501]",1,2961,3424,1472971776
578,652,144,578,8102.625,9,0,286,"[1278, 898, 597, 695, 347, 293, 929, 2638, 920, 1029, 1238]",1,2953,3423,1472971786
579,759,17,579,7335.71630859375,8,0,284,"[1136, 1331, 728, 736, 762, 1463, 795, 793, 760, 700, 746]",1,2940,3421,1472971796
580,542,43,580,7421.31982421875,8,0,284,"[748, 828, 775, 688, 724, 952, 835, 1163, 754, 836, 849, 699]",1,2936,3419,1472971806
581,473,14,581,7272.47265625,7,0,284,"[2318, 1496, 728, 798, 878, 646, 1442, 821, 765]",1,2931,3413,1472971816
582,477,47,582,7150.3466796875,7,0,284,"[735, 760, 729, 703, 940, 751, 908, 2448, 1591, 770]",1,2924,3402,1472971826
583,481,15,583,7061.23291015625,6,0,283,"[738, 638, 931, 1486, 2021, 835, 733, 660, 820]",1,2918,3400,1472971836
584,470,12,584,6977.51708984375,6,0,283,"[1538, 825, 1219, 847, 741, 701, 743, 1091, 1466, 1161, 656]",1,2913,3399,1472971846
585,526,15,585,6908.91748046875,5,0,283,"[1377, 937, 639, 1375, 1383, 840, 680, 1183, 1703]",1,2911,3399,1472971856
586,529,11,586,6846.10595703125,5,0,283,"[1388, 706, 818, 603, 803, 706, 697, 706, 712, 720, 1416, 788]",1,2910,3399,1472971866
587,614,28,587,6807.91943359375,5,0,283,"[847, 1400, 1183, 920, 1331, 1413, 1427, 799, 695]",1,2904,3399,1472971876
588,589,11,588,6752.1328125,4,0,283,"[712, 696, 743, 710, 1428, 716, 730, 793, 1281, 778, 1262]",1,2899,3397,1472971886
589,583,13,589,6702.57177734375,4,0,283,"[855, 698, 722, 741, 670, 712, 681, 745, 703, 1416, 788, 691, 705]",1,2891,3395,1472971896
590,583,31,590,6646.6865234375,5,0,283,"[950, 1180, 853, 1000, 1232, 1305, 793, 1300]",1,2886,3388,1472971906
591,607,20,591,6597.048828125,6,0,283,"[1491, 1472, 1243, 1530, 736, 838, 570, 988, 1287, 686, 656]",1,2885,3380,1472971916
592,586,11,592,6553.66845703125,5,0,282,"[750, 675, 673, 1019, 1220, 1413, 618, 736, 1346, 870]",1,2879,3376,1472971926
593,316,45,593,6639.384765625,5,0,283,"[657, 850, 798, 1008, 1020, 2176, 973, 761, 658, 908]",1,2872,3376,1472971936
594,324,36,594,6774.54052734375,5,0,283,"[1233, 528, 716, 814, 1341, 775, 641, 1312, 1392, 623, 1428]",1,2865,3376,1472971946
595,401,12,595,6712.9072265625,4,0,283,"[785, 673, 663, 752, 659, 804, 646, 690, 708, 671, 721, 683, 735, 686]",1,2862,3376,1472971956
596,445,13,596,6651.06396484375,4,0,283,"[796, 655, 766, 1455, 750, 873, 1356, 936, 1250, 790]",1,2862,3372,1472971966
597,638,77,597,6492.10693359375,4,0,282,"[901, 2278, 1115, 1186, 934, 891, 1438, 1288]",1,2860,3368,1472971976
598,740,105,598,8402.623046875,3,0,288,"[1266, 903, 928, 1213, 863, 1133, 1358, 1021]",1,2856,3362,1472971986
599,495,40,599,7604.01220703125,3,0,287,"[1901, 1762, 1663, 960, 675, 1265, 1033, 1506, 753]",1,2853,3356,1472971996
600,527,24,600,7365.466796875,3,0,287,"[874, 832, 826, 939, 1608, 641, 684, 859, 746, 741, 785]",1,2847,3355,1472972006
601,516,23,601,7192.103515625,3,0,286,"[1432, 993, 607, 701, 886, 665, 784, 828, 780, 691, 783, 801, 816]",1,2839,3353,1472972016
602,497,73,602,7283.33447265625,3,0,287,"[627, 850, 496, 763, 911, 1372, 710, 779, 940, 1154]",0,2837,3353,1472972026
603,539,28,603,7113.80078125,2,0,286,"[1483, 2515, 1461, 968, 638, 804, 1393, 813]",0,2830,3353,1472972036
604,612,140,604,190917.609375,2,0,319,"[945, 1950, 858, 880, 1285, 1527, 1278, 993, 863]",0,2825,3351,1472972047
605,735,293,605,7703.6171875,2,0,288,"[830, 1465, 1458, 1430, 1190, 1068, 1136]",0,2815,3341,1472972057
606,519,14,606,7218.89794921875,2,0,287,"[1628, 1300, 1080, 1110, 683, 713, 1141, 1343, 1988]",0,2812,3330,1472972067
607,678,320,607,760298.5625,2,0,304,"[1450, 689, 745, 760, 785, 1716, 919, 1685, 1345, 700]",0,2811,3329,1472972077
608,798,226,608,22266.708984375,2,0,296,"[1029, 1862, 1653, 549, 1313, 1485, 1540]",0,2809,3317,1472972087
609,758,192,609,9920.28125,1,0,293,"[984, 1225, 1170, 1466, 656, 1248, 1780]",0,2806,3306,1472972097
610,543,32,610,8509.5859375,1,0,291,"[2437, 2142, 1068, 1415, 1108, 544, 1343, 1717]",0,2805,3306,1472972107
611,505,23,611,8056.1748046875,1,0,291,"[1189, 1473, 1475, 925, 1222, 1455, 1089]",0,2808,3306,1472972117
612,483,15,612,7786.54541015625,1,0,291,"[1122, 1246, 785, 751, 799, 908, 886, 621, 775, 750, 788, 1029, 1086]",0,2807,3307,1472972127
613,937,235,613,8363.9248046875,1,0,290,"[1461, 1406, 1156, 1129, 1286, 956, 1752]",0,2810,3308,1472972137
614,716,108,614,6545.49365234375,1,0,288,"[2052, 1091, 1758, 1731, 1656, 2096]",0,2812,3312,1472972147
615,653,32,615,6184.2294921875,1,0,287,"[1455, 1090, 1243, 623, 810, 826, 717, 874, 794, 917, 820]",0,2812,3319,1472972157
616,649,30,616,6014.1728515625,1,0,287,"[759, 817, 871, 798, 724, 835, 840, 761, 798, 745, 815, 757, 744]",0,2812,3325,1472972167
617,652,30,617,5890.29296875,1,0,287,"[1467, 1020, 1291, 760, 813, 865, 754, 903, 941, 752, 721]",0,2812,3327,1472972177
618,709,162,618,5792.703125,1,0,285,"[962, 833, 784, 820, 653, 938, 1651, 1053, 1156]",0,2812,3328,1472972187
619,428,90,619,5521.7001953125,1,0,285,"[1045, 1245, 1302, 1963, 1318, 736, 1423, 856]",0,2812,3329,1472972197
620,500,23,620,5408.60791015625,1,0,285,"[1391, 721, 694, 675, 860, 1339, 733, 778, 1068, 1335, 1139]",0,2812,3328,1472972207
621,824,259,621,6255.65478515625,0,0,288,"[1634, 708, 1481, 498, 906, 1168, 1834, 1725]",0,2812,3327,1472972217
622,774,204,622,5911.7353515625,0,0,287,"[1270, 1597, 1970, 1444, 1270, 591, 1336, 668]",0,2811,3326,1472972227
623,483,89,623,5695.4501953125,0,0,286,"[1181, 1248, 2015, 1969, 918, 1213, 1553]",0,2811,3325,1472972237
624,498,13,624,5585.77099609375,0,0,286,"[776, 531, 810, 735, 791, 739, 1368, 803, 1223, 1544]",0,2812,3325,1472972247
625,710,238,625,5525.1474609375,0,0,286,"[1492, 980, 738, 1355, 1146, 1357, 1737, 896]",0,2809,3323,1472972257
626,323,40,626,5410.69140625,0,0,286,"[1291, 1045, 1248, 1523, 745, 831, 1385, 1014, 607, 863, 743]",0,2805,3321,1472972267
627,327,37,627,5338.81884765625,0,0,285,"[908, 1270, 765, 614, 915, 1289, 1093, 1268, 1368]",0,2803,3322,1472972277
628,496,77,628,5297.1455078125,0,0,285,"[1818, 785, 1183, 2484, 1494, 728, 938]",0,2798,3319,1472972287
629,908,90,629,5056.74462890625,0,0,284,"[1119, 2428, 956, 1361, 525, 1148, 1303, 1848]",0,2791,3312,1472972297
630,620,57,630,5068.47412109375,0,0,284,"[1013, 755, 1081, 1198, 1848, 710, 806, 660, 743, 808]",0,2788,3307,1472972307
631,932,280,631,5039.4794921875,0,0,284,"[1596, 518, 1021, 839, 1090, 952, 1058, 1686, 957]",0,2786,3306,1472972317
632,652,100,632,4970.82666015625,0,0,284,"[1093, 1280, 856, 1001, 726, 758, 1623, 1738, 1541]",0,2787,3306,1472972327
633,596,40,633,4936.3349609375,0,0,284,"[1393, 1101, 2575, 1647, 1466, 933, 790]",0,2786,3306,1472972338
634,639,26,634,4896.37451171875,0,0,283,"[681, 747, 752, 784, 770, 707, 661, 805, 1392, 1493, 653, 891]",0,2786,3306,1472972348
635,624,13,635,4856.29541015625,0,0,283,"[1371, 970, 1241, 895, 651, 881, 956, 948, 795, 658]",0,2786,3306,1472972358
636,634,18,636,4833.82177734375,0,0,283,"[1615, 1248, 1095, 691, 820, 611, 766, 789, 785, 861, 653]",0,2786,3306,1472972368
637,618,12,637,4805.42236328125,0,0,283,"[884, 650, 831, 753, 715, 835, 769, 830, 761, 741, 830, 742, 746]",0,2784,3306,1472972378
638,603,12,638,4777.07861328125,0,0,283,"[1387, 869, 709, 639, 777, 738, 772, 766, 645, 787, 813, 706, 740]",0,2780,3306,1472972388
639,616,14,639,4754.50537109375,0,0,283,"[711, 1445, 820, 1488, 1455, 1475, 720, 836, 715]",0,2779,3305,1472972398
640,615,12,640,4731.98193359375,0,0,283,"[741, 763, 785, 769, 698, 726, 775, 812, 788, 775, 1036, 1809]",0,2777,3306,1472972408
641,618,12,641,4715.203125,0,0,283,"[1510, 1150, 1342, 815, 685, 847, 616, 756, 807, 767, 772]",0,2775,3306,1472972418
642,638,22,642,4692.7529296875,0,0,283,"[766, 1153, 1035, 1485, 645, 1013, 1579, 1398]",0,2775,3305,1472972428
643,644,47,643,4653.703125,0,0,283,"[2156, 679, 796, 793, 787, 670, 782, 757, 753, 712, 1556]",0,2772,3305,1472972438
644,754,274,644,4647.62548828125,0,0,283,"[1073, 1387, 1342, 1844, 1946, 1064, 1143]",0,2769,3304,1472972448
645,959,86,645,4658.9990234375,0,0,283,"[1369, 1551, 1388, 1328, 1397, 1009, 903, 1285]",0,2767,3304,1472972458
646,809,65,646,4597.80810546875,0,0,282,"[1206, 1177, 1651, 1338, 1544, 838, 765, 750]",0,2767,3303,1472972468
647,867,24,647,4576.060546875,0,0,282,"[1082, 1863, 925, 772, 1008, 1293, 1479, 678, 809, 883]",0,2766,3300,1472972478
648,885,11,648,4542.63525390625,0,0,282,"[638, 666, 795, 732, 843, 651, 816, 812, 821, 760, 811, 777, 830]",0,2763,3298,1472972488
649,893,11,649,4520.5712890625,0,0,282,"[874, 632, 1007, 992, 848, 790, 849, 720, 976, 1402, 851]",0,2762,3297,1472972498
650,894,10,650,4504.173828125,0,0,282,"[858, 828, 823, 878, 909, 808, 838, 821, 895, 850, 798, 881]",0,2762,3294,1472972508
651,895,11,651,4482.2001953125,0,0,282,"[815, 879, 799, 843, 901, 886, 800, 840, 857, 860, 775, 787]",0,2760,3290,1472972518
652,894,11,652,4465.35791015625,2,0,282,"[830, 883, 822, 795, 857, 888, 856, 803, 876, 922, 902, 792]",0,2756,3286,1472972528
653,897,14,653,4443.44921875,5,0,282,"[795, 820, 1565, 1005, 786, 641, 852, 806, 733, 911, 866]",0,2752,3284,1472972538
654,904,14,654,4432.78662109375,6,0,282,"[918, 911, 906, 980, 863, 818, 829, 1062, 1304, 991, 740]",0,2744,3282,1472972548
655,902,12,655,4416.56591796875,5,0,281,"[861, 775, 878, 805, 831, 802, 749, 813, 864, 793, 769, 809]",0,2738,3282,1472972558
656,887,29,656,4400.36669921875,5,0,281,"[681, 1119, 554, 853, 1563, 1414, 780, 898, 715, 801, 804]",0,2737,3282,1472972568
657,885,11,657,4384.2041015625,5,0,281,"[890, 839, 711, 878, 783, 881, 853, 671, 832, 896, 830, 856]",0,2731,3282,1472972578
658,890,21,658,4373.65283203125,4,0,281,"[766, 829, 826, 919, 819, 689, 1571, 1578, 896, 745]",0,2728,3282,1472972588
659,857,25,659,4368.681640625,4,0,281,"[764, 774, 913, 978, 906, 871, 923, 945, 998, 2308]",0,2720,3280,1472972598
660,613,71,660,4357.5576171875,4,0,281,"[1079, 1549, 1158, 1260, 810, 905, 699, 771, 812, 791]",0,2713,3277,1472972608
661,602,9,661,4352.62646484375,4,0,281,"[801, 810, 793, 884, 906, 761, 800, 776, 816, 800, 739, 811]",0,2711,3268,1472972618
662,597,9,662,4341.49755859375,4,0,281,"[832, 791, 836, 698, 773, 802, 808, 759, 740, 775, 800, 844, 814]",0,2708,3260,1472972629
663,608,21,663,4324.8125,4,0,281,"[800, 1196, 1196, 726, 815, 671, 810, 753, 781, 1451, 906]",0,2703,3259,1472972639
664,595,20,664,4320.56494140625,5,0,281,"[1361, 831, 817, 911, 618, 882, 872, 730, 736, 858, 1276]",0,2700,3259,1472972649
665,583,27,665,4309.4853515625,5,0,281,"[1072, 1220, 948, 803, 641, 788, 1542, 773, 771, 718, 804]",0,2695,3258,1472972659
666,614,15,666,4298.3837890625,5,0,281,"[834, 873, 697, 813, 925, 991, 828, 1084, 1314, 1505]",0,2690,3256,1472972669
667,395,116,667,4276.236328125,5,0,281,"[1542, 1454, 875, 1381, 1378, 1680, 1168]",0,2687,3254,1472972679
668,319,64,668,4277.607421875,5,0,281,"[1456, 831, 973, 1218, 964, 1386, 1424, 1131, 1289]",0,2687,3253,1472972689
669,464,90,669,4260.3193359375,5,0,281,"[1133, 695, 1115, 902, 1628, 1678, 1044, 611, 936]",0,2686,3251,1472972699
670,747,110,670,4260.3193359375,5,0,281,"[1302, 890, 816, 1293, 1496, 962, 1100, 1118]",0,2686,3243,1472972709
671,921,94,671,4228.59423828125,4,0,280,"[1805, 1136, 924, 1193, 1446, 920, 672, 1566, 731]",0,2685,3238,1472972719
672,920,12,672,4217.57080078125,4,0,280,"[1525, 1515, 803, 824, 734, 879, 1558, 801, 636, 745, 894]",0,2684,3236,1472972729
673,895,21,673,4206.560546875,4,0,280,"[1470, 1423, 1086, 635, 778, 740, 784, 791, 741, 1419]",0,2681,3235,1472972739
674,883,36,674,4201.78369140625,3,0,280,"[1151, 950, 1182, 1000, 988, 1318, 741, 888, 595, 741]",0,2677,3235,1472972749
675,618,48,675,4197.03076171875,3,0,280,"[791, 1012, 1381, 1917, 891, 1166, 1386, 1765]",0,2675,3235,1472972759
676,616,10,676,4191.537109375,3,0,280,"[1610, 818, 753, 638, 772, 741, 1062, 1110, 745, 917, 634]",0,2672,3235,1472972769
677,554,14,677,4186.79833984375,3,0,280,"[740, 765, 763, 708, 706, 697, 763, 1483, 1421, 787, 907]",0,2669,3235,1472972779
678,512,9,678,4186.79833984375,3,0,280,"[1418, 681, 820, 628, 746, 1541, 788, 865, 813, 591, 826]",0,2665,3235,1472972789
679,822,170,679,4619.25244140625,2,0,283,"[1443, 1423, 1615, 1040, 2086, 2016]",0,2664,3232,1472972799
680,998,63,680,4554.943359375,2,0,284,"[1926, 822, 715, 1104, 1203, 1502, 665, 1363, 753]",0,2662,3212,1472972809
681,732,63,681,4584.12451171875,2,0,284,"[1840, 1695, 1234, 700, 1386, 2081, 1055, 793]",0,2662,3212,1472972819
682,634,14,682,4477.18212890625,2,0,284,"[2037, 976, 1605, 970, 688, 755, 836, 681, 756, 806]",0,2662,3212,1472972829
683,627,13,683,4415.57470703125,2,0,283,"[1627, 1035, 807, 870, 926, 673, 846, 869, 851, 661, 863]",0,2663,3212,1472972839
684,643,17,684,4377.2958984375,2,0,283,"[882, 821, 950, 831, 816, 862, 924, 817, 688, 790, 1581]",0,2663,3212,1472972849
685,615,13,685,4349.55322265625,2,0,283,"[870, 771, 795, 840, 786, 725, 840, 786, 886, 691, 1505, 866]",0,2663,3212,1472972859
686,594,11,686,4316.24951171875,2,0,283,"[816, 733, 859, 826, 660, 858, 706, 771, 801, 760, 746, 790, 848]",0,2665,3212,1472972869
687,662,16,687,4288.6455078125,3,0,283,"[736, 862, 703, 815, 755, 848, 846, 1435, 971, 735, 790]",0,2665,3212,1472972879
688,806,200,688,4675.00244140625,2,0,284,"[753, 1006, 1728, 1595, 833, 1121, 1203, 794, 1105]",0,2664,3212,1472972889
689,742,125,689,4119.3359375,2,0,281,"[1171, 995, 1071, 1436, 1486, 645, 1473, 1838]",0,2663,3212,1472972899
690,531,45,690,4060.061279296875,2,0,281,"[1381, 1666, 1495, 938, 1493, 855, 701, 1107]",0,2663,3212,1472972909
691,460,56,691,4034.06884765625,2,0,281,"[1330, 891, 1306, 2012, 1636, 654, 828, 717, 845]",0,2662,3212,1472972920
692,405,24,692,3986.2919921875,2,0,281,"[780, 736, 746, 661, 1513, 812, 814, 833, 817, 700, 796, 953]",0,2664,3212,1472972930
693,312,98,693,3873.41259765625,2,0,280,"[916, 766, 774, 799, 611, 443, 1131, 1375, 970, 1353]",0,2662,3212,1472972940
694,249,39,694,4013.0234375,2,0,280,"[1273, 1317, 1379, 1709, 1124, 812, 1683, 737]",0,2661,3206,1472972950
695,495,64,695,3961.1015625,2,0,280,"[1033, 1905, 1335, 985, 2106, 1944]",0,2658,3200,1472972960
696,399,56,696,3923.08837890625,2,0,280,"[1807, 1528, 1435, 1415, 1302, 1095, 1068, 1409, 538]",0,2656,3208,1472972970
697,360,30,697,3907.72265625,2,0,280,"[810, 1395, 1258, 816, 653, 815, 750, 846, 795, 750, 715]",0,2652,3212,1472972980
698,588,139,698,3896.9013671875,2,0,280,"[910, 803, 840, 767, 799, 841, 1168, 1225, 1647]",0,2650,3212,1472972990
699,606,153,699,3886.08251953125,3,0,280,"[1355, 2463, 1567, 894, 1413, 2021, 842, 768]",0,2642,3209,1472973000
700,371,89,700,3865.3955078125,2,0,279,"[847, 844, 826, 651, 834, 787, 833, 835, 807, 625, 949, 756]",0,2639,3207,1472973010
701,610,190,701,3875.266357421875,2,0,280,"[1133, 1401, 1348, 754, 729, 1066, 1258, 1366]",0,2637,3205,1472973020
702,683,27,702,3865.3955078125,2,0,279,"[2080, 708, 691, 846, 762, 802, 683, 865, 939, 813, 815, 765]",0,2637,3198,1472973030
703,726,196,703,4337.86865234375,2,0,281,"[866, 718, 867, 1403, 1075, 465, 535, 1060, 1256, 1175]",0,2636,3196,1472973040
704,1014,25,704,4278.99169921875,2,0,280,"[1388, 1593, 1413, 680, 621, 840, 986, 680, 1531, 996]",0,2636,3190,1472973050
705,1016,13,705,4258.3525390625,2,0,280,"[915, 986, 759, 754, 918, 957, 869, 588, 941, 948, 907, 772]",0,2633,3188,1472973060
706,1021,13,706,4241.8173828125,2,0,280,"[787, 1068, 1481, 741, 1111, 607, 930, 584, 823, 854, 938]",0,2632,3188,1472973070
707,687,40,707,4223.58251953125,1,0,280,"[938, 1823, 866, 1538, 995, 1561, 1177]",0,2629,3188,1472973080
708,933,282,708,4176.58642578125,1,0,280,"[2051, 1056, 1985, 1433, 660, 1451, 768, 1326]",0,2628,3188,1472973090
709,880,161,709,4151.56982421875,1,0,280,"[1024, 1030, 664, 1213, 1930, 1419, 1035, 1322]",0,2625,3188,1472973100
710,832,41,710,4452.2060546875,1,0,281,"[1952, 1113, 1703, 885, 972, 567, 987, 1084, 893, 483]",0,2624,3188,1472973110
711,847,99,711,4098.60791015625,1,0,279,"[1218, 1062, 1141, 1175, 1313, 2284]",0,2627,3188,1472973120
712,536,46,712,4062.256103515625,1,0,279,"[1637, 2251, 1016, 619, 825, 815, 846, 805, 773, 816, 888, 853]",0,2632,3188,1472973130
713,-41,64,713,3961.66357421875,1,0,278,"[1313, 1062, 1192, 1614, 1086, 1355, 850, 1179]",0,2635,3188,1472973140
714,556,120,714,3950.91650390625,1,0,278,"[1181, 1273, 1659, 878, 1220, 1915, 1680]",0,2637,3188,1472973150
715,995,33,715,3950.91650390625,1,0,278,"[1068, 1148, 1220, 764, 826, 948, 788, 837, 773, 853, 846]",0,2637,3188,1472973160
716,792,40,716,3935.802001953125,1,0,278,"[832, 1936, 1604, 2101, 1823, 791, 837]",0,2637,3188,1472973170
717,782,10,717,3930.446533203125,1,0,278,"[912, 806, 791, 815, 862, 762, 815, 895, 751, 818, 830, 801]",0,2637,3188,1472973180
718,741,95,718,3930.446533203125,1,0,278,"[795, 827, 836, 818, 563, 1116, 943, 1241, 1500, 982, 850]",0,2637,3188,1472973190
719,555,309,719,3936.819091796875,1,0,278,"[1404, 1633, 1501, 2031, 1711, 922]",0,2636,3188,1472973200
720,354,51,720,3920.75146484375,1,0,278,"[1395, 597, 716, 728, 1465, 1458, 773, 788, 775, 670, 797, 776]",0,2634,3188,1472973211
721,637,85,721,3911.07666015625,1,0,278,"[1206, 2041, 2135, 1556, 881, 847, 631]",0,2633,3188,1472973221
722,776,29,722,3900.385009765625,1,0,278,"[871, 845, 832, 710, 740, 792, 914, 1415, 1700, 1456]",0,2630,3188,1472973231
723,848,16,723,3895.041015625,1,0,278,"[679, 856, 625, 843, 818, 750, 719, 810, 853, 880, 771, 687, 915]",0,2628,3188,1472973241
724,768,24,724,3885.4228515625,1,0,278,"[711, 818, 778, 816, 993, 993, 820, 781, 1580, 980, 768]",0,2627,3188,1472973251
725,480,149,725,3890.7626953125,1,0,278,"[1060, 1365, 1694, 1994, 1768, 840, 1489]",0,2626,3188,1472973261
726,297,41,726,3890.7626953125,1,0,278,"[893, 735, 902, 680, 873, 770, 796, 876, 804, 781, 1559]",0,2623,3188,1472973271
727,390,103,727,3893.995849609375,0,0,278,"[1053, 1413, 891, 880, 1407, 1093, 711, 881, 1255]",0,2619,3188,1472973281
728,753,231,728,3935.802001953125,0,0,278,"[1416, 1225, 1445, 1816, 834, 1203, 1038, 1331]",0,2615,3188,1472973291
729,388,182,729,4116.65625,0,0,279,"[1208, 1092, 956, 1033, 963, 1713, 1743, 1487]",0,2615,3185,1472973301
730,279,15,730,4069.455322265625,0,0,279,"[697, 800, 706, 758, 740, 750, 1541, 893, 736, 787, 873, 727]",0,2617,3185,1472973311
731,539,71,731,4087.510498046875,0,0,279,"[818, 1306, 917, 674, 588, 1605, 1065, 1215, 771, 734]",0,2622,3184,1472973321
732,634,40,732,4054.985107421875,0,0,279,"[739, 753, 743, 805, 1282, 1937, 1973, 773, 686]",0,2625,3184,1472973331
733,666,32,733,4045.07568359375,0,0,279,"[1393, 546, 661, 891, 508, 735, 690, 710, 708, 1360, 935, 422, 903]",0,2626,3186,1472973341
734,689,19,734,4035.185791015625,0,0,279,"[1081, 1760, 1330, 1322, 914, 861, 711, 901, 745, 793]",0,2628,3187,1472973351
735,706,20,735,4025.3154296875,0,0,279,"[773, 790, 872, 748, 889, 812, 653, 878, 792, 1506, 771]",0,2630,3188,1472973361
736,619,20,736,4009.139404296875,0,0,279,"[855, 774, 845, 783, 803, 776, 700, 794, 756, 791, 815, 767, 825]",0,2631,3188,1472973371
737,644,19,737,4003.744873046875,0,0,279,"[853, 799, 817, 735, 838, 762, 855, 741, 729, 760, 831, 645, 809]",0,2631,3188,1472973381
738,662,16,738,3999.32421875,1,0,278,"[679, 848, 777, 664, 823, 853, 758, 762, 780, 791, 843, 787]",0,2633,3187,1472973391
739,442,92,739,3958.274658203125,1,0,278,"[750, 800, 620, 964, 1147, 1832, 1585, 1583]",0,2632,3186,1472973401
740,687,20,740,3952.906982421875,2,0,278,"[1918, 688, 1193, 1288, 2158, 1443, 1415, 734]",0,2632,3186,1472973411
741,704,23,741,3947.53955078125,2,0,278,"[1392, 1580, 1465, 893, 728, 758, 652, 780, 754, 751]",0,2630,3188,1472973421
742,546,99,742,3947.53955078125,2,0,278,"[978, 1196, 788, 885, 1300, 1568, 1056, 1003, 1815]",0,2628,3185,1472973431
743,577,312,743,3903.5537109375,1,0,278,"[1489, 1957, 1475, 1421, 1786]",0,2627,3186,1472973441
744,688,165,744,3867.33740234375,1,0,278,"[1780, 2055, 1005, 1422, 1128, 1204, 1488, 630, 906]",0,2626,3187,1472973451
745,734,16,745,3851.39013671875,1,0,277,"[876, 765, 773, 816, 793, 893, 625, 815, 874, 922, 806, 747]",0,2624,3184,1472973461
746,342,36,746,3825.968994140625,2,0,277,"[800, 826, 910, 743, 825, 1569, 1519, 1601, 750, 875]",0,2622,3183,1472973471
747,321,85,747,3867.33740234375,2,0,278,"[1529, 800, 1128, 1044, 1327, 1250, 1399, 1009]",0,2618,3173,1472973481
748,441,194,748,4062.602783203125,2,0,277,"[1308, 1959, 1391, 2238, 855, 755, 980, 1229]",0,2616,3170,1472973491
749,561,59,749,4067.974853515625,2,0,277,"[866, 776, 833, 785, 721, 870, 976, 1946, 999]",0,2614,3178,1472973501
750,772,18,750,4063.635986328125,1,0,277,"[955, 1314, 706, 806, 773, 660, 929, 723, 698, 788, 803, 824, 720]",0,2612,3171,1472973512
751,828,17,751,4052.933837890625,1,0,277,"[743, 947, 1021, 940, 768, 855, 830, 865, 888, 878, 1528]",0,2612,3168,1472973522
752,563,59,752,4043.28515625,1,0,277,"[1528, 1021, 733, 868, 783, 890, 869, 702, 963, 703]",0,2612,3166,1472973532
753,1000,35,753,4043.28515625,1,0,277,"[1748, 1495, 875, 841, 854, 861, 723, 876, 760, 906, 743]",0,2611,3165,1472973542
754,954,29,754,4026.221435546875,1,0,277,"[826, 796, 835, 850, 808, 701, 869, 935, 590, 838, 905, 756, 718]",0,2608,3165,1472973552
755,719,15,755,4016.60595703125,1,0,277,"[831, 901, 975, 858, 843, 865, 898, 876, 1566, 904]",0,2606,3165,1472973562
756,753,13,756,4012.354248046875,2,0,277,"[815, 781, 813, 805, 878, 748, 826, 863, 858, 862, 778, 845, 801]",0,2601,3165,1472973572
757,747,18,757,4005.947021484375,3,0,277,"[771, 843, 749, 859, 1535, 785, 869, 688, 886, 788, 884]",0,2599,3165,1472973582
758,718,14,758,4007.022216796875,3,0,277,"[706, 894, 821, 804, 776, 815, 843, 778, 821, 779, 860, 811]",0,2595,3165,1472973592
759,703,14,759,3996.37158203125,4,0,277,"[795, 833, 848, 835, 805, 868, 883, 856, 731, 850, 806, 841]",0,2591,3164,1472973602
760,702,35,760,3996.37158203125,6,0,277,"[806, 761, 898, 881, 801, 788, 821, 828, 783, 738, 829, 940]",0,2588,3162,1472973612
761,455,46,761,3992.155029296875,6,0,277,"[732, 1444, 710, 859, 783, 693, 834, 766, 825, 798, 907, 1145]",0,2586,3161,1472973622
762,263,45,762,3992.155029296875,6,0,277,"[1087, 1976, 1610, 1466, 1507, 1513, 713]",0,2585,3162,1472973632
763,282,24,763,3985.736328125,6,0,277,"[828, 666, 860, 629, 779, 750, 725, 828, 651, 816, 780, 783, 881]",0,2585,3157,1472973642
764,248,30,764,3986.816162109375,5,0,277,"[642, 768, 815, 795, 905, 1382, 786, 743, 709, 807, 672, 882]",0,2583,3152,1472973652
765,220,14,765,3981.51513671875,5,0,277,"[721, 765, 755, 828, 762, 710, 774, 803, 835, 729, 758, 778, 796]",0,2578,3146,1472973662
766,205,35,766,3981.51513671875,5,0,277,"[733, 715, 756, 857, 931, 580, 760, 846, 895, 615, 775, 745, 808]",0,2576,3143,1472973672
