,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
772,-962,8,772,2354.56640625,54,0,293,"[1140, 1156, 1177, 1153, 1152, 1150, 1114, 1115, 1140]",0,2617,3165,1472970716
773,-961,10,773,2349.431396484375,56,0,292,"[1113, 1107, 1149, 1178, 1155, 1113, 1148, 1199, 1195]",0,2619,3166,1472970726
774,-961,10,774,2349.431396484375,59,0,292,"[1156, 1160, 1192, 1217, 1195, 1156, 1187, 1217]",0,2621,3171,1472970737
775,-941,9,775,2349.431396484375,61,0,292,"[1203, 1152, 1123, 1177, 1198, 1160, 1152, 1223, 1223]",0,2621,3176,1472970747
776,-931,11,776,2349.18115234375,64,0,293,"[1185, 1192, 1214, 1190, 1181, 1219, 1228, 1218]",0,2621,3183,1472970757
777,-924,11,777,2349.431396484375,66,0,292,"[1226, 1235, 1178, 1168, 1178, 1245, 1195, 1244]",0,2621,3185,1472970767
778,-933,12,778,2349.431396484375,67,0,292,"[1235, 1130, 1207, 1215, 1172, 1154, 1085, 1298, 1195]",0,2625,3188,1472970777
779,-935,11,779,2349.431396484375,65,0,292,"[1146, 1203, 1210, 1176, 1172, 1180, 1192, 1064]",0,2635,3188,1472970787
780,-932,13,780,2349.431396484375,63,0,292,"[1082, 1167, 1195, 1177, 1178, 1213, 1178, 1134, 1133]",0,2638,3188,1472970797
781,-923,11,781,2349.431396484375,65,0,292,"[1163, 1197, 1189, 1252, 1179, 1106, 1233, 1193]",0,2643,3188,1472970807
782,-921,10,782,2349.431396484375,67,0,292,"[1183, 1209, 1176, 1113, 1299, 1186, 1090, 1097, 1170]",0,2644,3188,1472970817
783,-921,10,783,2349.431396484375,66,0,292,"[1192, 1205, 1230, 1180, 1179, 1191, 1059, 1231]",0,2644,3188,1472970827
784,-927,11,784,2349.431396484375,65,0,292,"[1235, 1165, 1196, 1218, 1135, 1204, 1196, 1158, 1148]",0,2646,3188,1472970837
785,-924,14,785,2349.431396484375,64,0,292,"[1215, 1238, 1180, 1252, 1192, 1103, 1095, 1131]",0,2646,3189,1472970847
786,-917,9,786,2349.18115234375,65,0,293,"[1187, 1153, 1160, 1197, 1158, 1093, 1163, 1218, 1183]",0,2646,3190,1472970857
787,-914,10,787,2349.431396484375,67,0,292,"[1151, 1193, 1227, 1200, 1231, 1228, 1176, 1185]",0,2646,3192,1472970868
788,-913,11,788,2349.431396484375,69,0,292,"[1197, 1178, 1135, 1091, 986, 872, 836, 870, 1213]",0,2646,3196,1472970878
789,-912,10,789,2344.048828125,69,0,292,"[1303, 1286, 1232, 1254, 1247, 1224, 1217, 1248]",0,2646,3206,1472970888
790,-913,10,790,2349.431396484375,67,0,292,"[1218, 1303, 1200, 1239, 1228, 1209, 1219, 1238, 1215]",0,2646,3207,1472970898
791,-936,14,791,2343.785400390625,66,0,293,"[1149, 1111, 1130, 1276, 1241, 1222, 1276, 1232]",0,2649,3210,1472970908
792,-929,17,792,2344.048828125,65,0,292,"[1201, 1226, 1288, 1248, 1239, 1121, 1089, 882]",0,2656,3210,1472970918
793,-943,11,793,2349.18115234375,64,0,293,"[1480, 1015, 1197, 1300, 1243, 1251, 1267, 1260]",0,2661,3212,1472970928
794,-924,19,794,2349.431396484375,62,0,292,"[1186, 1123, 1051, 952, 970, 1248, 1336, 1316, 1268]",0,2664,3212,1472970938
795,-907,10,795,2344.048828125,61,0,292,"[1271, 1243, 1226, 1231, 1188, 1063, 979, 1208]",0,2669,3212,1472970948
796,-908,11,796,2338.400146484375,61,0,293,"[1278, 1266, 1288, 1290, 1246, 1232, 1247, 1277]",0,2670,3212,1472970958
797,-912,12,797,2338.66552734375,63,0,292,"[1211, 1200, 1293, 1313, 1232, 1213, 1165, 1011, 901]",0,2671,3212,1472970968
798,-922,14,798,2338.66552734375,64,0,292,"[878, 910, 888, 913, 1191, 1258, 1265, 1244, 1233]",0,2672,3212,1472970978
799,-919,9,799,2344.048828125,63,0,292,"[1208, 1231, 1235, 1215, 1250, 1273, 1233, 1258]",0,2672,3212,1472970989
800,-919,10,800,2343.785400390625,64,0,293,"[1293, 1283, 1228, 1236, 1245, 1234, 1225, 1237]",0,2673,3212,1472970999
801,-918,10,801,2343.785400390625,66,0,293,"[1210, 1182, 1223, 1245, 1191, 1189, 1225, 1178, 1130]",0,2672,3213,1472971009
802,-919,10,802,2344.048828125,68,0,292,"[1139, 1057, 921, 846, 1230, 1303, 1320, 1326]",0,2672,3213,1472971019
803,-922,10,803,2338.66552734375,67,0,292,"[1310, 1243, 1206, 1151, 990, 955, 1259, 1318, 1317]",0,2672,3214,1472971029
804,-921,10,804,2338.66552734375,65,0,292,"[1286, 1248, 1201, 1223, 1235, 1200, 1197, 1206]",0,2673,3217,1472971039
805,-921,10,805,2343.785400390625,65,0,293,"[1190, 1186, 1176, 1236, 1228, 1223, 1241, 1211]",0,2674,3222,1472971049
806,-921,11,806,2344.048828125,67,0,292,"[1128, 959, 878, 1276, 1326, 1373, 1356, 1236, 1200]",0,2674,3227,1472971059
807,-919,12,807,2344.048828125,66,0,292,"[1126, 1013, 908, 1230, 1333, 1315, 1283, 1263]",0,2676,3230,1472971069
808,-948,17,808,2338.66552734375,63,0,292,"[1152, 1032, 945, 1230, 1190, 1083, 893, 1246, 1323]",0,2680,3232,1472971079
809,-958,10,809,2344.048828125,61,0,292,"[1365, 1329, 1336, 1331, 1295, 1278, 1239, 1245]",0,2682,3232,1472971089
810,-957,10,810,2338.66552734375,61,0,292,"[1241, 1243, 1249, 1232, 1139, 1010, 1233, 1308]",0,2689,3234,1472971099
811,-945,10,811,2338.66552734375,63,0,292,"[1281, 1281, 1285, 1226, 1210, 1164, 1001, 879, 877]",0,2689,3234,1472971109
812,-378,86,812,2338.66552734375,64,0,292,"[1306, 1420, 1153, 1098, 1042, 1115, 948, 1118]",0,2690,3235,1472971120
813,-176,10,813,2338.66552734375,61,0,292,"[1368, 1240, 1261, 1329, 1291, 1289, 1313, 1327]",0,2692,3235,1472971130
814,-177,8,814,2338.66552734375,58,0,292,"[1281, 1241, 1245, 1324, 1339, 1276, 1206, 1190]",0,2694,3235,1472971140
815,-177,8,815,2333.284912109375,59,0,292,"[1165, 1157, 1270, 1326, 1276, 1260, 1270, 1224]",0,2696,3235,1472971150
816,-174,8,816,2338.66552734375,60,0,292,"[1197, 1238, 1130, 995, 1201, 1289, 1249, 1302]",0,2695,3235,1472971160
817,-206,11,817,2333.284912109375,61,0,292,"[1350, 1355, 1210, 1298, 1285, 1248, 1262, 1240]",0,2697,3235,1472971170
818,-200,9,818,2333.284912109375,60,0,292,"[1254, 1254, 1268, 1173, 1009, 881, 1224, 1331]",0,2697,3235,1472971180
819,-201,7,819,2338.66552734375,60,0,292,"[1378, 1368, 1360, 1318, 1306, 1282, 1251, 1222]",0,2697,3235,1472971190
820,-201,8,820,2333.284912109375,60,0,292,"[1218, 1236, 1230, 1178, 1168, 1226, 1155, 1163]",0,2697,3235,1472971200
821,-193,9,821,2333.284912109375,62,0,292,"[1223, 1178, 1123, 1075, 944, 824, 1268, 1310, 1271]",0,2697,3235,1472971210
822,-191,9,822,2333.284912109375,63,0,292,"[1285, 1309, 1250, 1171, 1103, 1057, 941, 915, 1301]",0,2701,3235,1472971220
823,-192,8,823,2338.66552734375,61,0,292,"[1379, 1413, 1378, 1345, 1298, 1278, 1255, 1162]",0,2710,3235,1472971230
824,-190,9,824,2333.284912109375,60,0,292,"[1044, 1037, 1012, 1302, 1411, 1371, 1296, 1266]",0,2714,3236,1472971240
825,-189,9,825,2333.284912109375,61,0,292,"[1264, 1199, 1190, 1262, 1276, 1261, 1281, 1268]",0,2719,3240,1472971251
826,-193,10,826,2327.634033203125,61,0,293,"[1227, 1201, 1215, 1181, 1136, 1273, 1338, 1225]",0,2721,3244,1472971261
827,-196,9,827,2327.89208984375,63,0,292,"[1206, 1252, 1220, 1226, 1243, 1258, 1278, 1268]",0,2722,3245,1472971271
828,-194,11,828,2333.284912109375,66,0,292,"[1215, 1214, 1098, 928, 861, 983, 1256, 1366, 1412]",0,2722,3251,1472971281
829,-196,9,829,2327.89208984375,66,0,292,"[1340, 1324, 1291, 1229, 1231, 1216, 1171, 1176]",0,2722,3255,1472971291
830,-198,9,830,2333.284912109375,67,0,292,"[1259, 1235, 1186, 1189, 1146, 1020, 950, 1253]",0,2722,3256,1472971301
831,-198,7,831,2327.634033203125,68,0,293,"[1343, 1308, 1288, 1303, 1278, 1253, 1228, 1215]",0,2727,3259,1472971311
832,-199,10,832,2327.89208984375,68,0,292,"[1170, 1223, 1248, 1231, 1214, 1228, 1180, 1234]",0,2736,3259,1472971321
833,-198,9,833,2338.66552734375,69,0,292,"[1430, 1111, 1248, 1253, 1194, 1033, 1166, 1187, 1196]",0,2742,3259,1472971331
834,-197,8,834,2333.017578125,67,0,293,"[1279, 1325, 1311, 1308, 1310, 1245, 1240]",0,2744,3259,1472971341
835,-197,8,835,2333.284912109375,67,0,292,"[1278, 1281, 1293, 1296, 1291, 1277, 1279, 1243]",0,2747,3259,1472971351
836,-197,9,836,2333.284912109375,69,0,292,"[1289, 1338, 1300, 1240, 1220, 1262, 1281, 1153]",0,2747,3259,1472971361
837,-196,9,837,2327.89208984375,70,0,292,"[1135, 1194, 1224, 1224, 1241, 1248, 1213, 1260]",0,2747,3259,1472971372
838,-197,10,838,2333.284912109375,70,0,292,"[1248, 1190, 1209, 1221, 1159, 1179, 1195, 1079, 905]",0,2747,3259,1472971382
839,-197,9,839,2333.017578125,70,0,293,"[908, 1265, 1324, 1353, 1348, 1325, 1301, 1253]",0,2747,3259,1472971392
840,-198,9,840,2327.89208984375,69,0,292,"[1250, 1278, 1284, 1272, 1273, 1251, 1248, 1272]",0,2747,3261,1472971402
841,-198,8,841,2327.89208984375,70,0,292,"[1263, 1259, 1260, 1221, 1112, 1026, 998, 1021, 1249]",0,2748,3264,1472971412
842,-197,8,842,2327.89208984375,71,0,292,"[1357, 1375, 1326, 1316, 1313, 1256, 1242]",0,2751,3271,1472971422
843,-197,8,843,2327.89208984375,73,0,292,"[1256, 1242, 1321, 1248, 1267, 1222, 1248, 1246]",0,2758,3278,1472971432
844,-198,9,844,2327.89208984375,72,0,292,"[1211, 1260, 1276, 1260, 1258, 1253, 1193, 1234]",0,2763,3279,1472971442
845,-202,10,845,2327.89208984375,73,0,292,"[1287, 1295, 1325, 1350, 1310, 1272, 1291, 1303]",0,2767,3280,1472971452
846,-201,9,846,2327.89208984375,74,0,292,"[1262, 1241, 1260, 1248, 1156, 1113, 1172, 1229]",0,2769,3282,1472971462
847,-202,10,847,2327.89208984375,76,0,292,"[1261, 1288, 1307, 1280, 1275, 1270, 1211, 1231]",0,2769,3281,1472971472
848,-202,9,848,2327.634033203125,77,0,293,"[1250, 1223, 1260, 1288, 1237, 1165, 1206, 1180]",0,2770,3282,1472971482
849,-201,9,849,2327.89208984375,78,0,292,"[1221, 1220, 1216, 1262, 1274, 1257, 1271, 1265]",0,2770,3282,1472971492
850,-201,9,850,2327.634033203125,80,0,293,"[1210, 1239, 1301, 1298, 1313, 1335, 1292, 1291]",0,2772,3282,1472971503
851,-201,8,851,2327.89208984375,81,0,292,"[1308, 1285, 1265, 1271, 1294, 1238, 1221, 1207]",0,2772,3282,1472971513
852,-201,9,852,2327.89208984375,82,0,292,"[1209, 1269, 1286, 1243, 1249, 1258, 1227, 1220]",0,2772,3282,1472971523
853,-202,8,853,2322.523193359375,83,0,292,"[1205, 1196, 1225, 1238, 1242, 1225, 1186, 1233]",0,2772,3282,1472971533
854,-201,10,854,2322.523193359375,84,0,292,"[1260, 1215, 1231, 1275, 1235, 1241, 1248, 1245]",0,2772,3282,1472971543
855,-200,8,855,2327.89208984375,85,0,292,"[1283, 1293, 1241, 1233, 1271, 1228, 1244, 1271]",0,2772,3282,1472971553
856,-200,9,856,2322.523193359375,86,0,292,"[1279, 1286, 1294, 1315, 1220, 1112, 1065, 1218]",0,2772,3282,1472971563
857,-201,9,857,2322.523193359375,87,0,292,"[1360, 1446, 1381, 1305, 1293, 1297, 1319, 1356]",0,2772,3283,1472971573
858,-201,10,858,2322.2392578125,88,0,293,"[1320, 1301, 1323, 1308, 1266, 1272, 1260]",0,2773,3283,1472971583
859,-199,9,859,2322.2392578125,88,0,293,"[1233, 1218, 1219, 1178, 1158, 1207, 1175, 1142, 1171]",0,2776,3283,1472971593
860,-193,14,860,2322.523193359375,88,0,292,"[1222, 1209, 1305, 1306, 1313, 1310, 1299, 1236]",0,2782,3284,1472971603
861,-192,10,861,2327.634033203125,86,0,293,"[1121, 946, 805, 1068, 1520, 1527, 1318, 1353]",0,2788,3285,1472971613
862,-193,9,862,2322.523193359375,84,0,292,"[1395, 1351, 1340, 1391, 1393, 1290, 1268]",0,2790,3287,1472971623
863,-193,9,863,2322.523193359375,83,0,292,"[1313, 1359, 1264, 1266, 1316, 1306, 1291, 1308]",0,2790,3290,1472971634
864,-193,9,864,2317.13037109375,84,0,292,"[1310, 1261, 1272, 1305, 1274, 1144, 972, 925, 1236]",0,2794,3292,1472971644
865,-194,9,865,2322.523193359375,84,0,292,"[1267, 1351, 1395, 1342, 1353, 1355, 1299]",0,2795,3295,1472971654
866,-194,9,866,2322.523193359375,83,0,292,"[1320, 1332, 1293, 1250, 1255, 1253, 1199, 1167]",0,2796,3300,1472971664
867,-194,8,867,2322.523193359375,83,0,292,"[1235, 1232, 1246, 1304, 1309, 1265, 1263, 1261]",0,2796,3301,1472971674
868,-194,9,868,2322.2392578125,84,0,293,"[1231, 1245, 1288, 1284, 1261, 1268, 1256, 1143]",0,2796,3299,1472971684
869,-195,9,869,2322.523193359375,84,0,292,"[978, 914, 1201, 1248, 1267, 1266, 1202, 1222]",0,2796,3302,1472971694
870,-195,9,870,2317.13037109375,84,0,292,"[1264, 1236, 1196, 1236, 1242, 1230, 1285, 1310]",0,2797,3302,1472971704
871,-195,8,871,2316.8671875,84,0,293,"[1270, 1278, 1296, 1256, 1231, 1200, 1125, 1170, 1268]",0,2797,3305,1472971714
872,-195,8,872,2322.2392578125,85,0,293,"[1278, 1273, 1311, 1312, 1262, 1277, 1309]",0,2797,3305,1472971724
873,-195,9,873,2317.13037109375,86,0,292,"[1308, 1274, 1300, 1302, 1241, 1261, 1277, 1225]",0,2797,3305,1472971734
874,-195,9,874,2317.13037109375,87,0,292,"[1234, 1300, 1306, 1278, 1286, 1279, 1214, 1208]",1,2797,3306,1472971744
875,-195,9,875,2322.2392578125,88,0,293,"[1239, 1230, 1253, 1267, 1214, 1168, 1188, 1165]",1,2797,3306,1472971755
876,-195,9,876,2316.8671875,88,0,293,"[1182, 1261, 1283, 1255, 1248, 1257, 1227, 1236]",1,2797,3306,1472971765
877,-195,10,877,2317.13037109375,89,0,292,"[1270, 1250, 1223, 1250, 1272, 1227, 1210, 1246]",1,2797,3306,1472971775
878,-196,9,878,2322.2392578125,90,0,293,"[1253, 1231, 1315, 1348, 1348, 1318, 1241, 1213]",1,2798,3306,1472971785
879,-195,9,879,2316.8671875,90,0,293,"[1197, 1122, 1093, 1131, 1093, 1063, 1095, 1031, 1027]",1,2798,3306,1472971795
880,-197,12,880,2317.13037109375,91,0,292,"[1149, 1208, 1137, 1031, 945, 798, 818, 806, 890, 1168]",1,2798,3306,1472971805
881,-637,161,881,2317.13037109375,89,0,292,"[1275, 1221, 1866, 824, 884, 1722, 2154, 933]",1,2798,3306,1472971815
882,-582,213,882,2317.13037109375,83,0,292,"[1805, 947, 1350, 1313, 1349, 885, 563, 726, 666, 631]",1,2799,3306,1472971825
883,-807,17,883,2317.13037109375,78,0,292,"[702, 786, 1290, 668, 753, 752, 818, 863, 864, 819, 816, 806]",1,2797,3306,1472971835
884,-803,11,884,2317.13037109375,74,0,292,"[897, 938, 900, 1188, 1233, 1152, 1183, 1253, 1223]",1,2798,3306,1472971845
885,-802,10,885,2317.13037109375,73,0,292,"[1200, 1268, 1301, 1257, 1271, 1281, 1222, 1193]",1,2797,3306,1472971855
886,-798,10,886,2317.13037109375,74,0,292,"[1212, 1209, 1168, 1203, 1161, 1031, 1001, 1164]",1,2795,3306,1472971865
887,-690,146,887,2317.13037109375,75,0,292,"[1171, 1163, 1251, 1721, 1060, 788, 951, 993, 683]",1,2793,3306,1472971875
888,-828,57,888,2317.13037109375,72,0,292,"[1461, 714, 1008, 881, 707, 793, 818, 783, 814, 845, 839, 897]",1,2788,3306,1472971886
889,-835,9,889,2311.76123046875,70,0,292,"[1150, 1193, 1140, 1145, 1134, 1060, 1064, 1123, 1092]",1,2774,3306,1472971896
890,-835,8,890,2316.8671875,71,0,293,"[1031, 1056, 1118, 1096, 1114, 1191, 1170, 1113, 1113]",1,2772,3306,1472971906
891,-742,200,891,2317.13037109375,73,0,292,"[1128, 1023, 929, 944, 1015, 906, 1126, 1376, 870]",1,2772,3305,1472971916
892,-504,546,892,2327.89208984375,71,0,292,"[1051, 1201, 1056, 976, 1190, 1830, 1493, 1910]",1,2767,3303,1472971926
893,119,255,893,2322.523193359375,67,0,292,"[1233, 2021, 893, 653, 811, 1535, 1498, 805, 691]",1,2754,3305,1472971936
894,452,113,894,2371.2412109375,63,0,292,"[913, 1259, 818, 1048, 2069, 927, 1361]",1,2747,3301,1472971946
895,667,18,895,2365.84814453125,59,0,292,"[2239, 1716, 641, 826, 784, 770, 1048, 1510, 826, 787, 756]",1,2747,3291,1472971956
896,689,37,896,2365.84814453125,56,0,292,"[857, 860, 877, 896, 831, 829, 861, 755, 838, 811, 738, 869]",1,2745,3283,1472971966
897,717,13,897,2360.467041015625,53,0,292,"[763, 851, 865, 917, 933, 851, 876, 912, 931, 911, 710]",1,2740,3282,1472971976
898,730,21,898,2360.467041015625,52,0,292,"[1007, 1555, 741, 758, 763, 817, 850, 904, 971, 923, 925]",1,2732,3282,1472971986
899,735,11,899,2354.813720703125,52,0,292,"[997, 1016, 937, 888, 985, 1006, 930, 927, 1072, 1166]",1,2724,3282,1472971996
900,736,10,900,2354.813720703125,51,0,292,"[1076, 978, 983, 999, 955, 915, 1187, 1249, 1182]",1,2723,3282,1472972006
901,736,12,901,2354.813720703125,51,0,292,"[1073, 1023, 1071, 1126, 1107, 1109, 1148, 1131, 1080]",1,2722,3282,1472972017
902,736,9,902,2355.074951171875,52,0,292,"[1068, 1118, 1098, 1034, 1051, 1105, 1083, 1084, 1115, 1080]",1,2722,3282,1472972027
903,739,11,903,2355.074951171875,55,0,292,"[1026, 995, 984, 918, 881, 931, 1004, 1012, 1048, 1101]",1,2722,3282,1472972037
904,739,12,904,2354.813720703125,58,0,292,"[1065, 1018, 1025, 1040, 1026, 1058, 1096, 1054, 993]",1,2722,3282,1472972047
905,738,10,905,2349.431396484375,60,0,292,"[1003, 1021, 998, 1030, 1114, 1103, 1095, 1120, 1100, 1056]",1,2723,3282,1472972057
906,739,10,906,2354.813720703125,62,0,292,"[1060, 1081, 1053, 1078, 1127, 1112, 1079, 1096, 1132]",1,2726,3282,1472972067
907,740,11,907,2355.074951171875,65,0,292,"[1084, 1015, 1047, 1145, 1185, 1160, 1168, 1188, 1113]",1,2730,3282,1472972077
908,740,9,908,2355.074951171875,67,0,292,"[1067, 1124, 1142, 1118, 1141, 1174, 1148, 1132]",1,2734,3282,1472972087
909,741,10,909,2349.431396484375,69,0,292,"[1156, 1133, 1103, 1129, 1160, 1128, 1129, 1166, 1154]",1,2738,3282,1472972097
910,742,9,910,2355.074951171875,71,0,292,"[1152, 1188, 1173, 1163, 1200, 1254, 1218, 1175, 1206]",1,2741,3282,1472972107
911,742,10,911,2349.693603515625,72,0,292,"[1216, 1149, 1085, 1159, 1200, 1191, 1214, 1222]",1,2746,3282,1472972117
912,742,9,912,2349.693603515625,74,0,292,"[1191, 1170, 1197, 1209, 1168, 1180, 1210, 1185]",1,2746,3282,1472972127
913,753,8,913,2349.693603515625,76,0,292,"[1191, 1201, 1166, 1145, 1129, 1190, 1215, 1167, 1181]",1,2747,3282,1472972138
914,754,11,914,2349.693603515625,77,0,292,"[1206, 1145, 1143, 1199, 1218, 1198, 1216, 1231]",1,2747,3282,1472972148
915,753,9,915,2349.693603515625,79,0,292,"[1188, 1180, 1159, 1078, 1108, 1203, 1223, 1186, 1231]",1,2747,3283,1472972158
916,754,8,916,2344.32373046875,80,0,292,"[1257, 1202, 1165, 1183, 1190, 1211, 1156, 1194]",1,2748,3284,1472972168
917,756,10,917,2344.32373046875,81,0,292,"[1253, 1229, 1177, 1200, 1238, 1230, 1173, 1166, 1213]",1,2755,3285,1472972178
918,756,11,918,2349.693603515625,82,0,292,"[1218, 1178, 1179, 1210, 1188, 1211, 1200, 1171]",1,2764,3294,1472972188
919,757,10,919,2349.693603515625,83,0,292,"[1160, 1208, 1188, 1143, 1181, 1176, 1130, 1190]",1,2768,3298,1472972198
920,759,10,920,2349.693603515625,84,0,292,"[1268, 1193, 1137, 1194, 1240, 1218, 1196, 1215, 1175]",1,2771,3302,1472972208
921,760,10,921,2349.693603515625,85,0,292,"[1191, 1220, 1173, 1145, 1210, 1263, 1243, 1231]",1,2771,3304,1472972218
922,758,9,922,2349.693603515625,86,0,292,"[1243, 1198, 1191, 1223, 1250, 1252, 1257, 1202]",1,2772,3305,1472972228
923,758,9,923,2349.431396484375,87,0,292,"[1170, 1195, 1192, 1153, 1165, 1208, 1184, 1190, 1220]",1,2773,3306,1472972238
924,758,10,924,2349.431396484375,87,0,292,"[1204, 1163, 1165, 1201, 1195, 1155, 1183, 1226]",1,2780,3306,1472972248
925,758,11,925,2344.32373046875,88,0,292,"[1180, 1176, 1223, 1200, 1181, 1211, 1215, 1171]",1,2791,3306,1472972258
926,758,9,926,2349.431396484375,89,0,292,"[1186, 1213, 1211, 1175, 1199, 1243, 1227, 1212, 1251]",1,2795,3307,1472972269
927,758,10,927,2344.32373046875,89,0,292,"[1240, 1200, 1216, 1218, 1216, 1245, 1254, 1210]",1,2797,3306,1472972279
928,758,10,928,2349.693603515625,90,0,292,"[1212, 1221, 1236, 1299, 1303, 1264, 1198, 1253]",1,2797,3307,1472972289
929,758,10,929,2344.32373046875,90,0,292,"[1275, 1225, 1246, 1304, 1277, 1215, 1220, 1253]",1,2798,3309,1472972299
930,758,10,930,2349.693603515625,91,0,292,"[1217, 1186, 1284, 1335, 1285, 1286, 1311, 1269]",1,2800,3321,1472972309
931,759,11,931,2344.32373046875,92,0,292,"[1195, 1220, 1266, 1238, 1265, 1324, 1305, 1239]",1,2812,3326,1472972319
932,758,10,932,2344.048828125,92,0,292,"[1250, 1281, 1221, 1175, 1252, 1275, 1217, 1239]",1,2817,3328,1472972329
933,758,11,933,2344.048828125,93,0,292,"[1176, 1161, 1161, 1165, 1126, 1118, 1140, 1098]",1,2820,3328,1472972339
934,653,25,934,2294.360107421875,93,0,293,"[1183, 1276, 1288, 1341, 1748, 1065, 1309]",1,2822,3329,1472972349
935,639,11,935,2283.583740234375,90,0,293,"[2180, 2096, 1794, 1400, 1355, 1385, 1356]",1,2822,3329,1472972359
936,640,10,936,2283.583740234375,87,0,293,"[1359, 1293, 1281, 1283, 1324, 1227, 1200, 1222]",1,2823,3329,1472972369
937,643,10,937,2272.8076171875,86,0,293,"[1302, 1295, 1287, 1320, 1312, 1259, 1273]",1,2829,3329,1472972379
938,645,10,938,2278.20654296875,87,0,293,"[1291, 1260, 1238, 1295, 1345, 1300, 1290, 1281]",1,2840,3329,1472972390
939,645,9,939,2272.5908203125,87,0,293,"[1252, 1236, 1245, 1181, 1254, 1307, 1277, 1223]",1,2844,3329,1472972400
940,646,10,940,2272.8076171875,88,0,293,"[1247, 1271, 1220, 1184, 1236, 1214, 1170, 1208]",1,2846,3331,1472972410
941,647,10,941,2272.8076171875,89,0,293,"[1270, 1230, 1197, 1250, 1328, 1155, 1143, 1315]",1,2846,3339,1472972420
942,647,8,942,2267.201904296875,87,0,293,"[1201, 1246, 1348, 1280, 1225, 1254, 1242, 1195]",1,2846,3341,1472972430
943,647,8,943,2267.201904296875,84,0,293,"[1234, 1274, 1243, 1238, 1266, 1243, 1255, 1275]",1,2847,3344,1472972440
944,649,10,944,2267.201904296875,83,0,293,"[1253, 1205, 1231, 1270, 1240, 1254, 1262, 1230]",1,2847,3350,1472972450
945,649,9,945,2267.432373046875,84,0,293,"[1213, 1247, 1220, 1176, 1223, 1257, 1230, 1243]",1,2847,3350,1472972460
946,650,9,946,2267.432373046875,85,0,293,"[1245, 1194, 1191, 1239, 1227, 1210, 1244, 1261, 1222]",1,2848,3353,1472972470
947,650,10,947,2267.201904296875,86,0,293,"[1230, 1234, 1181, 1168, 1247, 1287, 1253, 1261]",1,2850,3352,1472972480
948,651,10,948,2267.432373046875,87,0,293,"[1243, 1203, 1211, 1228, 1215, 1246, 1240, 1240]",1,2860,3353,1472972490
949,651,10,949,2261.8134765625,87,0,293,"[1260, 1281, 1225, 1125, 1025, 1284, 1326, 1319]",1,2864,3353,1472972500
950,651,9,950,2262.066650390625,88,0,293,"[1313, 1300, 1304, 1278, 1298, 1261, 1275, 1318]",1,2868,3353,1472972510
951,651,9,951,2261.8134765625,89,0,293,"[1260, 1198, 1243, 1263, 1231, 1241, 1277, 1252]",1,2870,3353,1472972521
952,650,13,952,2256.445556640625,89,0,293,"[1239, 1270, 1243, 1205, 1173, 1136, 1053, 977]",1,2871,3353,1472972531
953,650,9,953,2261.8134765625,89,0,293,"[1322, 1495, 1353, 1290, 1302, 1308, 1307, 1355]",1,2871,3353,1472972541
954,651,9,954,2261.8134765625,88,0,293,"[1341, 1271, 1272, 1308, 1275, 1231, 1240, 1251]",1,2872,3353,1472972551
955,653,9,955,2261.8134765625,88,0,293,"[1221, 1244, 1256, 1219, 1245, 1278, 1255, 1244]",1,2872,3354,1472972561
956,668,10,956,2261.8134765625,89,0,293,"[1248, 1295, 1248, 1223, 1264, 1277, 1225, 1215]",1,2872,3355,1472972571
957,668,9,957,2261.8134765625,89,0,293,"[1255, 1217, 1198, 1225, 1233, 1196, 1188, 1228]",1,2872,3360,1472972581
958,668,9,958,2261.8134765625,90,0,293,"[1223, 1184, 1203, 1240, 1246, 1274, 1289, 1262]",1,2872,3363,1472972591
959,668,9,959,2256.445556640625,91,0,293,"[1273, 1274, 1224, 1249, 1265, 1260, 1273, 1299]",1,2872,3366,1472972601
960,668,10,960,2256.445556640625,91,0,293,"[1235, 1170, 1223, 1267, 1224, 1232, 1273, 1244]",1,2872,3370,1472972611
961,668,9,961,2256.445556640625,92,0,293,"[1210, 1220, 1230, 1207, 1259, 1290, 1205, 1149]",1,2874,3372,1472972621
962,668,10,962,2256.445556640625,92,0,293,"[1186, 1176, 1213, 1285, 1316, 1239, 1215, 1233]",1,2875,3373,1472972631
963,670,9,963,2256.6806640625,93,0,293,"[1194, 1201, 1238, 1205, 1188, 1236, 1258, 1216]",1,2878,3375,1472972642
964,669,9,964,2256.445556640625,93,0,293,"[1208, 1213, 1186, 1222, 1276, 1261, 1232, 1267]",1,2884,3375,1472972652
965,669,9,965,2256.445556640625,93,0,293,"[1270, 1232, 1183, 1207, 1225, 1185, 1183, 1225, 1205]",1,2888,3376,1472972662
966,669,9,966,2256.445556640625,93,0,293,"[1222, 1240, 1228, 1241, 1240, 1198, 1223, 1227]",1,2890,3375,1472972672
967,672,10,967,2256.445556640625,94,0,293,"[1181, 1163, 1221, 1188, 1091, 1066, 1246, 1345]",1,2890,3375,1472972682
968,670,11,968,2256.445556640625,94,0,293,"[1317, 1321, 1320, 1273, 1249, 1252, 1250, 1199]",1,2893,3376,1472972692
969,671,10,969,2256.445556640625,95,0,293,"[1216, 1243, 1213, 1228, 1258, 1223, 1200, 1238]",1,2893,3376,1472972702
