,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,rr_quality,sleep_state,temp_amb,temp_skin,time_stamp
867,-76,8,867,20429.125,90,0,303,"[1198, 1222, 1122, 1075, 1150, 1168, 1156, 1165]",71,2,2804,3282,1473901752
868,-76,8,868,20603.705078125,89,0,303,"[1246, 1255, 1190, 1138, 1188, 1170, 1125, 1075, 1153]",100,2,2803,3282,1473901762
869,-76,8,869,20647.45703125,89,0,304,"[1147, 1118, 1070, 1151, 1174, 1119, 1111, 1185, 1163]",100,2,2803,3282,1473901772
870,-75,13,870,19337.9375,89,0,303,"[1113, 1091, 1101, 1113, 1125, 1100, 1305, 1258]",100,2,2803,3282,1473901782
871,-72,8,871,19354.732421875,90,0,303,"[1178, 1343, 1413, 1315, 1264, 1291, 1265, 1179]",100,2,2803,3282,1473901792
872,-71,7,872,19319.0625,91,0,303,"[1149, 1246, 1260, 1193, 1160, 1234, 1232, 1195]",100,2,2803,3282,1473901802
873,-71,8,873,19265.830078125,91,0,302,"[1139, 1195, 1208, 1157, 1145, 1160, 1145, 1116, 1164]",100,2,2804,3282,1473901812
874,-72,9,874,19433.88671875,92,0,302,"[1253, 1269, 1212, 1176, 1201, 1189, 1130, 1084]",100,2,2803,3282,1473901822
875,-72,7,875,19442.0390625,92,0,302,"[1123, 1115, 1113, 1126, 1174, 1810, 1364, 1234]",78,2,2803,3282,1473901832
876,-70,7,876,18806.064453125,90,0,301,"[1291, 1237, 1129, 1128, 1271, 1311, 1223, 1181]",93,2,2803,3282,1473901842
877,-71,8,877,18806.837890625,90,0,301,"[1233, 1243, 1182, 1146, 1181, 1148, 1113, 1111, 1186]",100,2,2803,3282,1473901852
878,-70,8,878,18936.5625,90,0,301,"[1243, 1184, 1156, 1230, 1213, 1141, 1088, 1141, 1102]",100,2,2803,3282,1473901862
879,-70,8,879,18876.251953125,91,0,301,"[1097, 1146, 1252, 1223, 1206, 1266, 1244, 1168]",100,2,2803,3282,1473901872
880,-70,8,880,18781.8046875,92,0,301,"[1149, 1159, 1150, 1111, 1113, 1150, 1203, 1244]",100,2,2803,3282,1473901882
881,-70,7,881,18676.505859375,92,0,302,"[1201, 1182, 1278, 1265, 1190, 1158, 1191, 1202, 1155]",100,2,2803,3282,1473901892
882,-69,8,882,18737.7265625,93,0,301,"[1131, 1210, 1235, 1187, 1174, 1204, 1200, 1140]",100,2,2803,3282,1473901902
883,-69,7,883,18711.623046875,93,0,302,"[1129, 1199, 1218, 1193, 1105, 1091, 1168, 1269, 1248]",100,2,2803,3282,1473901912
884,-68,8,884,18686.443359375,93,0,301,"[1203, 1205, 1203, 1172, 1110, 1078, 1114, 1136]",100,2,2803,3282,1473901922
885,-69,8,885,18592.515625,94,0,301,"[1144, 1138, 1180, 1206, 1173, 1144, 1189, 1195, 1131]",75,2,2803,3282,1473901932
886,-69,8,886,18482.431640625,93,0,301,"[1108, 1121, 1105, 1096, 1110, 1179, 1245, 1240, 1160]",100,2,2803,3282,1473901942
887,-68,9,887,18388.86328125,92,0,301,"[1123, 1171, 1176, 1127, 1109, 1190, 1214, 1171]",100,2,2803,3282,1473901952
888,-68,9,888,18378.853515625,92,0,302,"[1156, 1195, 1217, 1170, 1134, 1188, 1218, 1170, 1138]",100,2,2803,3282,1473901962
889,-69,9,889,18226.8828125,93,0,302,"[1178, 1271, 1260, 1170, 1131, 1160, 1111, 1063]",84,2,2803,3281,1473901972
890,-68,8,890,18099.408203125,92,0,302,"[1134, 1133, 1106, 1087, 1188, 1208, 1148, 1138, 1189]",88,2,2803,3281,1473901982
891,-67,8,891,18031.466796875,91,0,302,"[1180, 1143, 1071, 1066, 1145, 1186, 1163, 1151, 1226]",100,2,2803,3281,1473901992
892,-67,9,892,18021.05859375,91,0,302,"[1233, 1170, 1130, 1131, 1168, 1168, 1105, 1113]",100,2,2803,3281,1473902002
893,-67,9,893,18139.849609375,92,0,302,"[1162, 1151, 1114, 1091, 1132, 1178, 1197, 1141, 1127]",100,2,2803,3281,1473902012
894,-67,8,894,18241.646484375,92,0,302,"[1191, 1242, 1217, 1154, 1141, 1181, 1160, 1108, 1086]",100,2,2803,3281,1473902022
895,-66,8,895,18146.900390625,93,0,302,"[1176, 1163, 1104, 1139, 1201, 1181, 1101, 1065, 1127]",100,2,2803,3281,1473902032
896,-66,8,896,18070.0703125,93,0,302,"[1138, 1110, 1120, 1187, 1181, 1113, 1092, 1136]",100,2,2803,3281,1473902042
897,-66,8,897,18061.41796875,94,0,302,"[1168, 1140, 1104, 1111, 1129, 1113, 1149, 1306, 1306]",100,2,2802,3279,1473902052
898,-66,7,898,18162.650390625,94,0,302,"[1171, 1116, 1185, 1224, 1216, 1205, 1205, 1206]",100,2,2803,3281,1473902062
899,-65,8,899,18044.119140625,94,0,302,"[1175, 1157, 1255, 1225, 1153, 1140, 1263, 1196, 1099]",86,2,2803,3280,1473902072
900,-65,7,900,17868.064453125,94,0,302,"[1098, 1105, 1171, 1262, 1323, 1404, 1305, 1210]",87,2,2802,3281,1473902082
901,-647,130,901,16215.330078125,91,0,304,"[1036, 809, 941, 1065, 2013, 1719, 1600]",33,2,2801,3278,1473902092
902,-908,17,902,16457.94140625,88,0,303,"[1806, 1558, 986, 1750, 955, 986, 979, 1053]",34,2,2801,3272,1473902102
903,-911,12,903,16661.416015625,82,0,303,"[1091, 1142, 1150, 1094, 1075, 1086, 1110, 1085, 1090]",83,2,2802,3268,1473902112
904,-911,10,904,16817.09765625,81,0,303,"[1158, 1180, 1160, 1223, 1230, 1219, 1188, 1265, 1403]",100,2,2801,3261,1473902122
905,-913,11,905,16915.880859375,82,0,303,"[1390, 1272, 1314, 1374, 1349, 1258, 1231]",100,2,2800,3259,1473902132
906,-913,9,906,16983.927734375,83,0,303,"[1185, 1167, 1140, 1207, 1196, 1203, 1148, 1113, 1188]",100,2,2800,3259,1473902142
907,-914,9,907,17025.423828125,83,0,302,"[1253, 1205, 1242, 1328, 1363, 1255, 1233, 1293]",100,2,2798,3259,1473902152
908,-915,10,908,17076.48046875,84,0,302,"[1313, 1266, 1246, 1258, 1295, 1250, 1328]",100,2,2797,3259,1473902162
909,-915,11,909,17142.59765625,85,0,302,"[1378, 1326, 1246, 1266, 1285, 1269, 1200, 1277]",100,2,2798,3259,1473902172
910,-915,11,910,17136.05859375,86,0,302,"[1382, 1335, 1218, 981, 1230, 1513, 1368, 1260]",62,2,2799,3259,1473902182
911,-915,10,911,17227.744140625,84,0,302,"[1177, 1258, 1323, 1306, 1213, 1181, 1231, 1263]",100,2,2798,3259,1473902192
912,-916,9,912,17253.30859375,84,0,302,"[1209, 1194, 1252, 1279, 1222, 1205, 1190, 1184]",100,2,2798,3259,1473902202
913,-916,10,913,17295.876953125,85,0,302,"[1155, 1204, 1287, 1293, 1238, 1221, 1224, 1230]",100,2,2797,3259,1473902212
914,-917,10,914,17432.66015625,86,0,302,"[1203, 1165, 1213, 1259, 1235, 1172, 1158, 1123, 1023]",100,2,2797,3259,1473902222
915,-822,77,915,18771.556640625,86,0,304,"[989, 853, 843, 1159, 1616, 1517, 1571, 825, 998]",27,2,2800,3259,1473902232
916,-898,11,916,18554.978515625,82,0,303,"[1031, 1159, 1213, 1176, 1213, 1286, 1330, 1308]",71,1,2799,3261,1473902242
917,-895,11,917,18393.2109375,80,0,303,"[1222, 1187, 1170, 1108, 1052, 1004, 1039, 1084, 1079]",100,1,2797,3265,1473902252
918,-895,10,918,18428.8984375,80,0,303,"[1053, 990, 1095, 1141, 1135, 1275, 1356, 1313]",100,1,2798,3267,1473902262
919,-894,11,919,18447.078125,81,0,303,"[1213, 1081, 1025, 1012, 1036, 1140, 1241, 1234, 1306]",100,1,2798,3271,1473902272
920,-894,10,920,18464.904296875,82,0,303,"[1359, 1329, 1283, 1160, 1135, 1185, 1245, 1263]",100,1,2799,3275,1473902282
921,-894,10,921,18534.416015625,83,0,303,"[1186, 1156, 1180, 1208, 1172, 1117, 1137, 1250, 1279]",100,1,2799,3277,1473902292
922,-894,12,922,18543.8125,84,0,302,"[1200, 1211, 1275, 1247, 1150, 1102, 1092, 1161]",100,1,2799,3280,1473902302
923,-894,10,923,18561.591796875,85,0,302,"[1213, 1183, 1186, 1208, 1176, 1092, 1070, 1124, 1213]",100,1,2801,3281,1473902312
924,-893,12,924,18544.818359375,86,0,302,"[1209, 1142, 1163, 1254, 1265, 1176, 1198, 1265]",100,1,2802,3282,1473902322
925,-894,10,925,18554.216796875,87,0,302,"[1263, 1188, 1136, 1141, 1155, 1151, 1108, 1095, 1145]",100,1,2803,3282,1473902332
926,-894,10,926,18520.08984375,88,0,302,"[1219, 1240, 1180, 1202, 1253, 1235, 1143, 1098]",100,1,2803,3282,1473902342
927,-894,9,927,18546.197265625,88,0,302,"[1080, 1095, 1178, 1249, 1231, 1854, 1238, 1160]",65,1,2803,3282,1473902352
928,-894,11,928,18571.986328125,87,0,302,"[1136, 1251, 1173, 1156, 1245, 1262, 1221, 1157]",59,1,2803,3282,1473902362
929,-894,11,929,18615.546875,84,0,302,"[1189, 1280, 1316, 1216, 1158, 1150, 1206, 1641]",84,1,2803,3282,1473902372
930,-893,11,930,18650.052734375,82,0,302,"[1728, 1473, 1423, 1305, 1200, 1203, 1261]",85,1,2803,3282,1473902382
931,-894,11,931,18693.033203125,81,0,302,"[1283, 1210, 1215, 1300, 1320, 1216, 1186, 1256]",100,1,2803,3282,1473902392
932,-894,9,932,18745.046875,82,0,302,"[1305, 1248, 1164, 1186, 1252, 1192, 1143, 1200, 1213]",100,1,2803,3282,1473902402
933,-893,10,933,18710.744140625,83,0,302,"[1163, 1116, 1178, 1255, 1254, 1180, 1121, 1155]",100,1,2804,3282,1473902412
934,-893,10,934,18754.0390625,84,0,302,"[1253, 1250, 1165, 1185, 1281, 1259, 1162, 1180]",100,1,2805,3282,1473902422
935,-893,11,935,18797.080078125,85,0,302,"[1228, 1202, 1118, 1102, 1166, 1270, 1318, 1241, 1266]",100,1,2806,3282,1473902432
936,-894,12,936,18848.923828125,86,0,302,"[1336, 1303, 1191, 1153, 1206, 1206, 1151, 1152]",100,1,2808,3282,1473902442
937,-894,11,937,18875.10546875,87,0,301,"[1205, 1196, 1126, 1113, 1200, 1273, 1253, 1215]",90,1,2811,3287,1473902452
938,-894,11,938,18901.052734375,86,0,301,"[1116, 1220, 1227, 1154, 1121, 1176, 1228, 1225, 1168]",75,1,2812,3288,1473902462
939,-894,12,939,18935.76171875,85,0,301,"[1178, 1252, 1229, 1133, 1145, 1247, 1293, 1225]",100,1,2813,3293,1473902472
940,-894,11,940,18961.931640625,85,0,301,"[1215, 1270, 1278, 1234, 1150, 1150, 1213, 1237]",100,1,2816,3297,1473902481
941,-894,13,941,18935.958984375,86,0,301,"[1178, 1131, 1171, 1231, 1193, 1165, 1191, 1212, 1167]",100,1,2817,3300,1473902491
942,-894,10,942,18962.125,87,0,301,"[1136, 1176, 1224, 1195, 1154, 1190, 1263, 1213]",100,1,2820,3302,1473902501
943,-894,10,943,18936.1640625,88,0,301,"[1176, 1224, 1195, 1128, 1124, 1227, 1313, 1273]",100,1,2820,3303,1473902511
944,-894,11,944,18979.578125,89,0,301,"[1303, 1355, 1317, 1196, 1200, 1286, 1288, 1196]",100,1,2821,3305,1473902521
945,-894,12,945,18996.65625,89,0,301,"[1207, 1223, 1178, 1100, 1085, 1218, 1378, 1361]",84,1,2822,3306,1473902531
946,-895,9,946,18918.923828125,88,0,301,"[1300, 1317, 1301, 1188, 1130, 1150, 1183, 1149, 1116]",88,1,2823,3306,1473902541
947,-894,10,947,18910.423828125,87,0,301,"[1193, 1272, 1234, 1213, 1250, 1252, 1186, 1157]",100,1,2824,3306,1473902551
948,-894,12,948,18892.986328125,88,0,301,"[1215, 1235, 1193, 1120, 1111, 1136, 1130, 1140, 1202]",100,1,2824,3306,1473902561
949,-894,9,949,18901.705078125,89,0,301,"[1218, 1216, 1154, 1191, 1295, 1320, 1209, 1156]",100,1,2825,3306,1473902571
950,-894,10,950,18927.640625,89,0,301,"[1219, 1255, 1185, 1162, 1233, 1271, 1207, 1196]",100,1,2826,3306,1473902581
951,-894,11,951,18962.3125,90,0,301,"[1240, 1243, 1185, 1161, 1225, 1266, 1208, 1185]",100,1,2827,3306,1473902591
952,-894,11,952,18971.033203125,90,0,301,"[1208, 1211, 1155, 1148, 1225, 1251, 1173, 1145, 1213]",100,1,2826,3306,1473902601
953,-894,10,953,19005.552734375,91,0,301,"[1238, 1168, 1153, 1214, 1250, 1198, 1161, 1193]",100,1,2827,3306,1473902611
954,-894,12,954,18988.30078125,91,0,301,"[1227, 1193, 1146, 1177, 1210, 1169, 1151, 1185]",100,1,2827,3306,1473902621
955,-894,11,955,19005.552734375,92,0,301,"[1228, 1190, 1158, 1235, 1289, 1247, 1148, 1155, 1246]",100,1,2828,3306,1473902631
956,-895,8,956,19014.455078125,92,0,301,"[1275, 1208, 1198, 1254, 1258, 1176, 1159, 1205]",100,1,2830,3306,1473902641
957,-895,12,957,19023.01171875,93,0,301,"[1213, 1136, 1109, 1178, 1231, 1199, 1180, 1234]",100,1,2829,3306,1473902651
958,-894,10,958,18988.111328125,93,0,301,"[1289, 1216, 1198, 1257, 1282, 1223, 1183, 1217]",100,1,2830,3306,1473902661
959,-895,10,959,18910.423828125,94,0,301,"[1228, 1171, 1175, 1201, 1176, 1116, 1088, 1174, 1281]",100,1,2829,3306,1473902671
960,-894,11,960,18867.298828125,94,0,301,"[1293, 1185, 1104, 1089, 1135, 1223, 1238, 1325]",100,1,2830,3306,1473902681
961,-894,11,961,18867.298828125,94,0,301,"[1408, 1346, 1211, 1188, 1220, 1216, 1149, 1137]",100,1,2830,3306,1473902691
962,-894,10,962,18893.2109375,95,0,301,"[1215, 1240, 1183, 1216, 1294, 1281, 1170, 1108, 1095]",100,1,2830,3306,1473902701
963,-895,10,963,18936.5625,95,0,301,"[1060, 1051, 1139, 1359, 1373, 1345, 1331, 1224]",100,1,2830,3306,1473902711
964,-894,9,964,18962.3125,95,0,301,"[1203, 1253, 1254, 1178, 1148, 1239, 1308, 1236]",100,1,2830,3306,1473902721
965,-894,11,965,18944.876953125,95,0,301,"[1246, 1341, 1329, 1201, 1168, 1211, 1203, 1145]",100,1,2830,3306,1473902731
966,-893,10,966,18936.3515625,96,0,301,"[1171, 1248, 1269, 1194, 1179, 1228, 1245, 1173]",100,1,2830,3306,1473902741
967,-894,11,967,18962.3125,96,0,301,"[1159, 1210, 1243, 1180, 1185, 1285, 1308, 1215]",100,1,2830,3306,1473902751
968,-894,10,968,18936.3515625,96,0,301,"[1210, 1230, 1195, 1110, 1081, 1200, 1224, 1884]",81,1,2830,3306,1473902761
969,-894,12,969,18867.0625,94,0,301,"[1429, 1421, 1303, 1338, 1406, 1337, 1213, 1205]",81,1,2830,3306,1473902771
970,-895,10,970,18867.298828125,93,0,301,"[1273, 1293, 1230, 1235, 1296, 1260, 1196, 1225]",100,1,2830,3306,1473902781
971,-894,12,971,18910.423828125,93,0,301,"[1274, 1228, 1196, 1211, 1232, 1171, 1175, 1251]",100,1,2830,3306,1473902791
972,-894,11,972,18945.0859375,93,0,301,"[1268, 1186, 1173, 1226, 1232, 1174, 1188, 1238]",100,1,2830,3306,1473902801
973,-893,11,973,18988.30078125,93,0,301,"[1242, 1171, 1158, 1238, 1259, 1178, 1153, 1193, 1215]",100,1,2830,3306,1473902811
974,-894,11,974,19031.568359375,94,0,301,"[1125, 1085, 1146, 1213, 1193, 1213, 1302, 1310]",100,1,2830,3306,1473902821
975,-893,10,975,19057.595703125,94,0,301,"[1205, 1151, 1205, 1264, 1217, 1180, 1203, 1217]",100,1,2830,3306,1473902831
976,-894,11,976,19109.6875,95,0,301,"[1158, 1125, 1146, 1146, 1105, 1100, 1170, 1218, 1208]",100,1,2830,3306,1473902841
977,-895,10,977,19170.50390625,95,0,301,"[1286, 1360, 1294, 1185, 1180, 1233, 1230, 1159]",100,1,2830,3306,1473902851
978,-894,10,978,19187.890625,95,0,301,"[1132, 1192, 1249, 1207, 1172, 1211, 1244, 1204]",100,1,2830,3306,1473902861
979,-894,11,979,19205.294921875,95,0,301,"[1158, 1196, 1236, 1225, 1156, 1163, 1247, 1260, 1185]",100,1,2830,3306,1473902871
980,-894,10,980,19240.19921875,96,0,301,"[1164, 1213, 1232, 1174, 1136, 1183, 1220, 1178]",100,1,2830,3306,1473902881
981,-894,12,981,19275.123046875,96,0,301,"[1143, 1165, 1193, 1178, 1148, 1180, 1200, 1187, 1124]",100,1,2830,3306,1473902891
982,-894,11,982,19275.123046875,96,0,301,"[1114, 1169, 1181, 1133, 1116, 1191, 1271, 1214]",100,2,2830,3306,1473902901
983,-894,11,983,19292.529296875,96,0,301,"[1131, 1150, 1220, 1242, 1208, 1253, 1295, 1211]",100,2,2830,3306,1473902911
984,-894,10,984,19240.126953125,97,0,301,"[1147, 1235, 1400, 1355, 1270, 1241, 1155, 1124]",100,2,2830,3306,1473902921
985,-894,12,985,19196.544921875,97,0,301,"[1225, 1289, 1225, 1201, 1253, 1251, 1186, 1158, 1215]",100,2,2830,3306,1473902931
986,-894,11,986,19153.134765625,97,0,301,"[1240, 1175, 1161, 1205, 1228, 1176, 1115, 1121]",100,2,2830,3306,1473902941
987,-894,10,987,19161.763671875,97,0,301,"[1147, 1130, 1171, 1275, 1253, 1239, 1263, 1271]",100,2,2830,3306,1473902951
988,-894,10,988,19187.890625,97,0,301,"[1186, 1135, 1172, 1221, 1183, 1138, 1188, 1216, 1170]",100,2,2830,3306,1473902961
989,-894,11,989,19161.666015625,97,0,301,"[1182, 1277, 1236, 1130, 1135, 1232, 1220, 1135]",100,2,2830,3306,1473902971
990,-894,10,990,19153.03125,97,0,301,"[1146, 1285, 1341, 1234, 1255, 1306, 1296, 1203]",100,2,2830,3306,1473902981
991,-895,11,991,19153.03125,98,0,301,"[1171, 1230, 1236, 1173, 1153, 1198, 1220, 1159]",100,2,2830,3306,1473902991
992,-893,11,992,19144.287109375,98,0,301,"[1136, 1212, 1233, 1175, 1173, 1231, 1216, 1128, 1103]",100,2,2830,3306,1473903001
993,-895,10,993,19118.1875,98,0,301,"[1148, 1189, 1164, 1130, 1160, 1193, 1158, 1148]",100,2,2830,3306,1473903011
994,-894,9,994,19118.1875,98,0,301,"[1208, 1261, 1196, 1173, 1226, 1243, 1181, 1125, 1148]",100,2,2830,3306,1473903021
995,-894,9,995,19066.0390625,98,0,301,"[1198, 1169, 1114, 1108, 1170, 1220, 1168, 1191]",100,2,2830,3306,1473903031
996,-894,11,996,19022.509765625,98,0,301,"[1245, 1243, 1165, 1110, 1137, 1163, 1177, 1151, 1191]",100,2,2831,3306,1473903041
997,-756,43,997,20477.314453125,98,0,303,"[1318, 1303, 1163, 1091, 1137, 1223, 1795]",78,2,2830,3306,1473903051
998,-637,30,998,21275.740234375,96,0,303,"[1591, 1502, 921, 1593, 1945, 931, 947, 972, 976]",30,2,2830,3306,1473903061
999,-656,10,999,20827.53125,91,0,302,"[1001, 1084, 1138, 1150, 1220, 1210, 1038, 1016, 1016]",47,2,2830,3306,1473903071
1000,-662,9,1000,20377.6953125,85,0,302,"[1019, 1104, 1323, 1355, 1392, 1435, 1310]",85,2,2830,3306,1473903081
1001,-666,9,1001,20018.15234375,85,0,302,"[1302, 1350, 1320, 1281, 1321, 1388, 1303, 1271]",100,2,2830,3306,1473903091
1002,-668,7,1002,19710.484375,85,0,302,"[1329, 1361, 1293, 1314, 1374, 1345, 1233, 1240]",100,2,2830,3306,1473903101
1003,-669,9,1003,19487.12109375,86,0,302,"[1317, 1335, 1261, 1298, 1351, 1309, 1216]",100,2,2830,3306,1473903111
1004,-672,11,1004,19354.076171875,86,0,302,"[1236, 1355, 1365, 1248, 1217, 1253, 1293, 1219]",100,2,2830,3306,1473903121
1005,-673,11,1005,19301.076171875,87,0,302,"[1208, 1262, 1265, 1216, 1271, 1356, 1292, 1211]",100,1,2828,3306,1473903131
1006,-674,10,1006,19292.224609375,88,0,302,"[1206, 1228, 1181, 1209, 1267, 1290, 1238, 1213]",100,1,2828,3306,1473903141
1007,-674,11,1007,19318.673828125,89,0,302,"[1227, 1253, 1209, 1223, 1263, 1278, 1215, 1210]",100,1,2827,3306,1473903151
1008,-675,10,1008,19380.498046875,89,0,302,"[1160, 1129, 1117, 1184, 1416, 1433, 1345, 1367]",100,1,2827,3306,1473903161
1009,-676,9,1009,19415.783203125,90,0,302,"[1350, 1238, 1222, 1265, 1219, 1159, 1204, 1308]",100,1,2827,3306,1473903171
1010,-678,9,1010,19433.349609375,91,0,302,"[1323, 1265, 1269, 1318, 1290, 1188, 1194, 1255]",100,1,2826,3306,1473903181
1011,-677,10,1011,19495.236328125,91,0,302,"[1270, 1203, 1213, 1265, 1290, 1221, 1216, 1273]",100,1,2825,3305,1473903191
1012,-678,10,1012,19592.634765625,92,0,302,"[1261, 1168, 1147, 1193, 1174, 1195, 1307, 1399]",100,1,2825,3304,1473903201
1013,-679,9,1013,19636.91015625,92,0,301,"[1311, 1267, 1253, 1236, 1203, 1196, 1249, 1233]",100,1,2823,3303,1473903211
1014,-679,11,1014,19708.060546875,93,0,301,"[1163, 1156, 1216, 1278, 1243, 1319, 1400, 1301]",100,1,2820,3302,1473903221
1015,-680,9,1015,19761.03515625,93,0,301,"[1293, 1316, 1274, 1193, 1208, 1295, 1334, 1237]",100,1,2820,3298,1473903231
1016,-680,10,1016,19823.3046875,93,0,301,"[1220, 1271, 1282, 1205, 1228, 1279, 1228, 1210]",100,1,2818,3295,1473903241
1017,-682,9,1017,19894.46484375,94,0,301,"[1258, 1281, 1213, 1210, 1248, 1265, 1219, 1202]",100,1,2818,3292,1473903251
1018,-682,9,1018,19974.8515625,94,0,301,"[1211, 1253, 1201, 1203, 1253, 1228, 1151, 1158, 1233]",100,1,2816,3292,1473903261
1019,-682,10,1019,20037.388671875,95,0,301,"[1225, 1168, 1181, 1266, 1285, 1233, 1191, 1216]",100,1,2814,3287,1473903271
1020,-682,9,1020,20118.046875,95,0,301,"[1231, 1170, 1205, 1280, 1299, 1215, 1209, 1278]",100,1,2813,3284,1473903280
1021,-682,11,1021,20190.00390625,95,0,301,"[1283, 1210, 1190, 1231, 1253, 1208, 1196, 1248]",100,1,2813,3284,1473903290
1022,-683,9,1022,20252.396484375,95,0,301,"[1256, 1201, 1169, 1205, 1236, 1200, 1200, 1267]",100,1,2810,3283,1473903300
1023,-683,9,1023,20288.24609375,96,0,301,"[1301, 1238, 1251, 1288, 1257, 1178, 1170, 1186]",100,1,2808,3282,1473903310
1024,-689,15,1024,20416.66015625,95,0,301,"[1096, 991, 1095, 1708, 1061, 1063, 1153, 1305, 1423]",66,1,2810,3282,1473903320
1025,-695,10,1025,20470.9765625,93,0,301,"[1379, 1240, 1268, 1324, 1313, 1206, 1199]",100,1,2808,3282,1473903330
1026,-695,8,1026,20570.35546875,93,0,300,"[1262, 1316, 1228, 1231, 1309, 1301, 1228, 1306]",100,1,2808,3282,1473903340
1027,-697,9,1027,20642.619140625,93,0,300,"[1335, 1233, 1199, 1196, 1215, 1223, 1169, 1277]",100,1,2808,3282,1473903350
1028,-696,10,1028,20725.1640625,94,0,300,"[1376, 1297, 1285, 1342, 1255, 1262, 1299, 1293]",100,1,2806,3282,1473903360
1029,-697,10,1029,20816.833984375,94,0,300,"[1220, 1255, 1334, 1318, 1226, 1223, 1296, 1319]",100,1,2806,3282,1473903370
1030,-697,9,1030,20889.47265625,94,0,300,"[1238, 1259, 1259, 1225, 1163, 1191, 1311, 1265]",100,1,2805,3282,1473903380
1031,-698,9,1031,20991.232421875,95,0,300,"[1211, 1263, 1382, 1298, 1287, 1335, 1304, 1215]",100,1,2804,3282,1473903390
1032,-698,9,1032,21082.7734375,95,0,300,"[1200, 1251, 1219, 1210, 1233, 1239, 1176, 1158]",100,1,2804,3282,1473903400
1033,-698,9,1033,21203.89453125,95,0,300,"[1175, 1121, 1123, 1243, 1538, 1496, 1363, 1395]",100,1,2803,3282,1473903410
1034,-697,10,1034,21305.771484375,95,0,300,"[1491, 1430, 1282, 1249, 1302, 1241, 1154]",100,1,2803,3282,1473903420
1035,-698,9,1035,21267.2578125,95,0,300,"[1227, 1348, 1400, 1291, 1223, 1274, 1318, 1245]",100,1,2803,3282,1473903430
1036,-698,9,1036,21388.046875,96,0,300,"[1260, 1316, 1235, 1150, 1170, 1280, 1313, 1222]",100,1,2803,3282,1473903440
1037,-698,10,1037,21520.28125,96,0,300,"[1205, 1247, 1197, 1097, 1115, 1169, 1253, 1332]",100,1,2803,3282,1473903450
1038,-697,9,1038,21634.171875,96,0,300,"[1343, 1306, 1296, 1350, 1285, 1281, 1326, 1295]",100,1,2803,3282,1473903460
1039,-698,10,1039,21701.41796875,96,0,300,"[1226, 1187, 1204, 1203, 1166, 1221, 1306, 1303]",100,1,2803,3282,1473903470
1040,-699,9,1040,21784.4140625,97,0,300,"[1224, 1237, 1281, 1220, 1235, 1269, 1271, 1210]",100,1,2803,3282,1473903480
1041,-699,9,1041,21868.70703125,97,0,300,"[1195, 1255, 1250, 1200, 1182, 1218, 1203, 1244]",100,1,2803,3282,1473903490
1042,-699,9,1042,21935.228515625,97,0,299,"[1382, 1380, 1268, 1230, 1280, 1224, 1239, 1286]",100,1,2803,3282,1473903500
1043,-699,10,1043,22012.181640625,97,0,299,"[1258, 1181, 1210, 1270, 1255, 1164, 1158, 1227]",100,2,2803,3282,1473903510
1044,-700,8,1044,22080.373046875,97,0,299,"[1211, 1248, 1301, 1248, 1259, 1320, 1285, 1210]",100,2,2803,3282,1473903520
1045,-700,9,1045,22150.16796875,97,0,300,"[1221, 1276, 1239, 1155, 1148, 1211, 1201, 1185, 1206]",100,2,2803,3282,1473903530
1046,-700,9,1046,22191.81640625,97,0,300,"[1236, 1206, 1194, 1194, 1134, 1122, 1157, 1205]",100,2,2803,3282,1473903540
1047,-699,8,1047,22202.255859375,98,0,300,"[1203, 1255, 1312, 1255, 1229, 1255, 1243, 1195]",100,2,2803,3282,1473903550
1048,-700,9,1048,22238.265625,98,0,300,"[1235, 1275, 1196, 1176, 1196, 1199, 1190, 1224]",100,2,2803,3282,1473903560
1049,-700,8,1049,22326.712890625,98,0,300,"[1256, 1208, 1231, 1266, 1234, 1188, 1217, 1273, 1226]",100,2,2803,3282,1473903570
1050,-699,8,1050,22314.70703125,98,0,299,"[1185, 1256, 1236, 1210, 1236, 1251, 1189, 1214]",100,2,2803,3282,1473903580
1051,-700,8,1051,22380.76171875,98,0,299,"[1306, 1305, 1224, 1222, 1264, 1216, 1210, 1258]",100,2,2803,3282,1473903590
1052,-700,10,1052,22428.869140625,98,0,299,"[1251, 1190, 1181, 1266, 1306, 1233, 1230, 1270]",100,2,2802,3282,1473903600
1053,-701,9,1053,22484.4609375,98,0,299,"[1253, 1208, 1228, 1260, 1248, 1166, 1146, 1180]",100,2,2802,3282,1473903610
1054,-701,8,1054,22591.587890625,98,0,299,"[1151, 1143, 1188, 1236, 1280, 1354, 1387, 1286]",100,2,2802,3282,1473903620
1055,-701,10,1055,22579.32421875,98,0,299,"[1256, 1258, 1178, 1148, 1171, 1203, 1164, 1216]",100,2,2802,3282,1473903630
1056,-701,9,1056,22618.61328125,98,0,299,"[1280, 1273, 1208, 1208, 1251, 1265, 1209, 1204]",100,2,2801,3282,1473903640
1057,-701,9,1057,22706.404296875,99,0,299,"[1256, 1206, 1208, 1245, 1275, 1206, 1219, 1283]",100,2,2802,3282,1473903650
1058,-701,8,1058,22756.623046875,99,0,299,"[1275, 1221, 1193, 1180, 1152, 1103, 1233, 1421]",100,2,2800,3282,1473903660
